Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,08:08:48,740,735
2024-09-23,08:08:58,740,735
2024-09-23,08:09:08,740,735
2024-09-23,08:09:18,740,735
2024-09-23,08:09:28,740,735
2024-09-23,08:09:38,740,735
2024-09-23,08:09:48,740,735
2024-09-23,08:09:58,740,735
2024-09-23,08:10:08,740,735
2024-09-23,08:10:18,740,735
2024-09-23,08:10:28,740,735
2024-09-23,08:10:38,740,735
2024-09-23,08:10:48,741,735
2024-09-23,08:10:58,741,735
2024-09-23,08:11:08,741,735
2024-09-23,08:11:18,741,735
2024-09-23,08:11:28,741,735
2024-09-23,08:11:39,741,735
2024-09-23,08:11:49,740,735
2024-09-23,08:11:59,741,735
2024-09-23,08:12:09,741,735
2024-09-23,08:12:19,741,735
2024-09-23,08:12:29,741,735
2024-09-23,08:12:39,741,735
2024-09-23,08:12:49,741,735
2024-09-23,08:12:59,741,735
2024-09-23,08:13:09,741,735
2024-09-23,08:13:19,741,735
2024-09-23,08:13:29,741,735
2024-09-23,08:13:39,741,735
2024-09-23,08:13:49,741,735
2024-09-23,08:13:59,742,735
2024-09-23,08:14:09,741,735
2024-09-23,08:14:19,742,735
2024-09-23,08:14:29,742,735
2024-09-23,08:14:39,741,735
2024-09-23,08:14:49,741,735
2024-09-23,08:14:59,741,735
2024-09-23,08:15:09,741,735
2024-09-23,08:15:19,741,735
2024-09-23,08:15:29,742,735
2024-09-23,08:15:39,742,735
2024-09-23,08:15:49,742,735
2024-09-23,08:15:59,742,735
2024-09-23,08:16:09,742,735
2024-09-23,08:16:19,742,735
2024-09-23,08:16:29,742,735
2024-09-23,08:16:39,742,735
2024-09-23,08:16:49,742,735
2024-09-23,08:16:59,741,735
2024-09-23,08:17:09,741,735
2024-09-23,08:17:19,741,735
2024-09-23,08:17:29,741,735
2024-09-23,08:17:39,741,735
2024-09-23,08:17:49,741,735
2024-09-23,08:17:59,741,735
2024-09-23,08:18:09,741,735
2024-09-23,08:18:19,741,735
2024-09-23,08:18:29,742,735
2024-09-23,08:18:39,742,735
2024-09-23,08:18:49,742,735
2024-09-23,08:18:59,742,735
2024-09-23,08:19:09,742,735
2024-09-23,08:19:19,742,735
2024-09-23,08:19:29,742,735
2024-09-23,08:19:39,742,735
2024-09-23,08:19:49,742,735
2024-09-23,08:19:59,741,735
2024-09-23,08:20:09,741,735
2024-09-23,08:20:19,741,735
2024-09-23,08:20:29,741,735
2024-09-23,08:20:39,742,735
2024-09-23,08:20:49,742,735
2024-09-23,08:20:59,742,735
2024-09-23,08:21:09,742,735
2024-09-23,08:21:19,742,735
2024-09-23,08:21:29,742,735
2024-09-23,08:21:39,742,735
2024-09-23,08:21:49,742,735
2024-09-23,08:21:59,742,735
2024-09-23,08:22:09,742,735
2024-09-23,08:22:19,742,735
2024-09-23,08:22:29,742,735
2024-09-23,08:22:39,742,735
2024-09-23,08:22:49,742,735
2024-09-23,08:22:59,742,735
2024-09-23,08:23:09,744,735
2024-09-23,08:23:19,743,735
2024-09-23,08:23:29,744,735
2024-09-23,08:23:39,744,735
2024-09-23,08:23:49,739,735
2024-09-23,08:23:59,739,734
2024-09-23,08:24:09,739,735
2024-09-23,08:24:19,739,735
2024-09-23,08:24:29,739,735
2024-09-23,08:24:39,739,735
2024-09-23,08:24:49,739,735
2024-09-23,08:24:59,739,735
2024-09-23,08:25:09,739,735
2024-09-23,08:25:19,739,735
2024-09-23,08:25:29,739,735
2024-09-23,08:25:39,739,735
2024-09-23,08:25:49,739,735
2024-09-23,08:25:59,739,735
2024-09-23,08:26:09,739,735
2024-09-23,08:26:19,739,735
2024-09-23,08:26:29,738,735
2024-09-23,08:26:39,738,735
2024-09-23,08:26:49,739,735
2024-09-23,08:26:59,739,735
2024-09-23,08:27:09,739,735
2024-09-23,08:27:19,738,736
2024-09-23,08:27:29,738,735
2024-09-23,08:27:39,739,735
2024-09-23,08:27:49,738,735
2024-09-23,08:27:59,739,735
2024-09-23,08:28:09,738,735
2024-09-23,08:28:19,738,735
2024-09-23,08:28:29,738,735
2024-09-23,08:28:39,738,735
2024-09-23,08:28:49,738,738
2024-09-23,08:28:59,738,735
2024-09-23,08:29:09,748,736
2024-09-23,08:29:19,738,735
2024-09-23,08:29:29,739,736
2024-09-23,08:29:39,738,734
2024-09-23,08:29:49,748,735
2024-09-23,08:29:59,748,735
2024-09-23,08:30:09,738,735
2024-09-23,08:30:19,738,735
2024-09-23,08:30:29,738,735
2024-09-23,08:30:39,738,736
2024-09-23,08:30:49,738,735
2024-09-23,08:30:59,738,736
2024-09-23,08:31:09,747,736
2024-09-23,08:31:19,738,735
2024-09-23,08:31:29,737,735
2024-09-23,08:31:39,737,735
2024-09-23,08:31:49,737,735
2024-09-23,08:31:59,737,736
2024-09-23,08:32:09,737,735
2024-09-23,08:32:19,737,735
2024-09-23,08:32:29,737,735
2024-09-23,08:32:39,737,735
2024-09-23,08:32:49,737,735
2024-09-23,08:32:59,737,735
2024-09-23,08:33:10,737,735
2024-09-23,08:33:20,737,736
2024-09-23,08:33:30,737,735
2024-09-23,08:33:40,737,736
2024-09-23,08:33:50,737,735
2024-09-23,08:34:00,736,736
2024-09-23,08:34:10,736,735
2024-09-23,08:34:20,736,736
2024-09-23,08:34:30,736,736
2024-09-23,08:34:40,736,735
2024-09-23,08:34:50,736,736
2024-09-23,08:35:00,736,736
2024-09-23,08:35:10,736,736
2024-09-23,08:35:20,736,736
2024-09-23,08:35:30,736,736
2024-09-23,08:35:40,736,735
2024-09-23,08:35:50,736,736
2024-09-23,08:36:00,735,736
2024-09-23,08:36:10,735,736
2024-09-23,08:36:20,735,735
2024-09-23,08:36:30,736,736
2024-09-23,08:36:40,735,736
2024-09-23,08:36:50,735,736
2024-09-23,08:37:00,735,736
2024-09-23,08:37:10,735,735
2024-09-23,08:37:20,735,736
2024-09-23,08:37:30,735,735
2024-09-23,08:37:40,735,735
2024-09-23,08:37:50,735,735
2024-09-23,08:38:00,735,735
2024-09-23,08:38:10,737,735
2024-09-23,08:38:20,740,736
2024-09-23,08:38:30,737,735
2024-09-23,08:38:40,737,735
2024-09-23,08:38:50,737,735
2024-09-23,08:39:00,748,736
2024-09-23,08:39:10,747,736
2024-09-23,08:39:20,740,736
2024-09-23,08:39:30,740,736
2024-09-23,08:39:40,739,732
2024-09-23,08:39:50,739,736
2024-09-23,08:40:00,738,735
2024-09-23,08:40:10,738,735
2024-09-23,08:40:20,737,735
2024-09-23,08:40:30,737,735
2024-09-23,08:40:40,736,735
2024-09-23,08:40:50,735,735
2024-09-23,08:41:00,726,735
2024-09-23,08:41:10,725,736
2024-09-23,08:41:20,725,736
2024-09-23,08:41:30,724,736
2024-09-23,08:41:40,723,736
2024-09-23,08:41:50,723,736
2024-09-23,08:42:00,722,736
2024-09-23,08:42:10,722,736
2024-09-23,08:42:20,660,736
2024-09-23,08:42:30,718,736
2024-09-23,08:42:40,718,736
2024-09-23,08:42:50,718,736
2024-09-23,08:43:00,721,736
2024-09-23,08:43:10,721,736
2024-09-23,08:43:20,720,736
2024-09-23,08:43:30,719,736
2024-09-23,08:43:40,720,736
2024-09-23,08:43:50,721,736
2024-09-23,08:44:00,718,736
2024-09-23,08:44:10,717,736
2024-09-23,08:44:20,717,736
2024-09-23,08:44:30,715,736
2024-09-23,08:44:40,714,736
2024-09-23,08:44:50,715,736
2024-09-23,08:45:00,714,736
2024-09-23,08:45:10,713,736
2024-09-23,08:45:20,708,736
2024-09-23,08:45:30,719,736
2024-09-23,08:45:40,717,736
2024-09-23,08:45:50,718,736
2024-09-23,08:46:00,716,736
2024-09-23,08:46:10,715,736
2024-09-23,08:46:20,713,736
2024-09-23,08:46:30,713,736
2024-09-23,08:46:40,712,736
2024-09-23,08:46:50,711,736
2024-09-23,08:47:00,710,736
2024-09-23,08:47:10,710,736
2024-09-23,08:47:20,709,736
2024-09-23,08:47:30,708,736
2024-09-23,08:47:40,707,736
2024-09-23,08:47:50,706,736
2024-09-23,08:48:00,706,736
2024-09-23,08:48:10,705,736
2024-09-23,08:48:20,705,736
2024-09-23,08:48:30,703,736
2024-09-23,08:48:40,703,737
2024-09-23,08:48:50,702,736
2024-09-23,08:49:00,701,736
2024-09-23,08:49:10,701,737
2024-09-23,08:49:20,700,736
2024-09-23,08:49:30,700,737
2024-09-23,08:49:40,699,737
2024-09-23,08:49:50,699,737
2024-09-23,08:50:00,697,737
2024-09-23,08:50:10,698,736
2024-09-23,08:50:20,697,737
2024-09-23,08:50:30,696,737
2024-09-23,08:50:40,695,736
2024-09-23,08:50:50,695,736
2024-09-23,08:51:00,694,736
2024-09-23,08:51:10,694,737
2024-09-23,08:51:20,694,737
2024-09-23,08:51:30,694,737
2024-09-23,08:51:40,694,736
2024-09-23,08:51:50,693,736
2024-09-23,08:52:00,693,736
2024-09-23,08:52:10,693,737
2024-09-23,08:52:20,693,737
2024-09-23,08:52:30,692,737
2024-09-23,08:52:40,692,736
2024-09-23,08:52:50,692,736
2024-09-23,08:53:00,692,737
2024-09-23,08:53:10,692,736
2024-09-23,08:53:20,692,737
2024-09-23,08:53:30,691,737
2024-09-23,08:53:40,692,737
2024-09-23,08:53:50,691,737
2024-09-23,08:54:00,691,737
2024-09-23,08:54:10,690,736
2024-09-23,08:54:20,691,737
2024-09-23,08:54:31,690,737
2024-09-23,08:54:41,690,737
2024-09-23,08:54:51,689,737
2024-09-23,08:55:01,690,737
2024-09-23,08:55:11,690,737
2024-09-23,08:55:21,689,737
2024-09-23,08:55:31,689,736
2024-09-23,08:55:41,689,737
2024-09-23,08:55:51,689,737
2024-09-23,08:56:01,690,737
2024-09-23,08:56:11,689,737
2024-09-23,08:56:21,688,737
2024-09-23,08:56:31,689,737
2024-09-23,08:56:41,688,737
2024-09-23,08:56:51,689,737
2024-09-23,08:57:01,689,737
2024-09-23,08:57:11,689,737
2024-09-23,08:57:21,688,737
2024-09-23,08:57:31,688,737
2024-09-23,08:57:41,688,737
2024-09-23,08:57:51,687,737
2024-09-23,08:58:01,688,737
2024-09-23,08:58:11,687,737
2024-09-23,08:58:21,687,737
2024-09-23,08:58:31,688,737
2024-09-23,08:58:41,687,737
2024-09-23,08:58:51,688,737
2024-09-23,08:59:01,688,737
2024-09-23,08:59:11,688,737
2024-09-23,08:59:21,688,737
2024-09-23,08:59:31,688,737
2024-09-23,08:59:41,688,737
2024-09-23,08:59:51,687,737
2024-09-23,09:00:01,688,737
2024-09-23,09:00:11,688,737
2024-09-23,09:00:21,688,737
2024-09-23,09:00:31,687,737
2024-09-23,09:00:41,687,737
2024-09-23,09:00:51,688,737
2024-09-23,09:01:01,687,737
2024-09-23,09:01:11,687,737
2024-09-23,09:01:21,687,737
2024-09-23,09:01:31,687,737
2024-09-23,09:01:41,687,737
2024-09-23,09:01:51,687,737
2024-09-23,09:02:01,687,737
2024-09-23,09:02:11,686,737
2024-09-23,09:02:21,687,737
2024-09-23,09:02:31,686,737
2024-09-23,09:02:41,686,737
2024-09-23,09:02:51,686,737
2024-09-23,09:03:01,686,737
2024-09-23,09:03:11,686,737
2024-09-23,09:03:21,685,737
2024-09-23,09:03:31,686,737
2024-09-23,09:03:41,686,737
2024-09-23,09:03:51,686,737
2024-09-23,09:04:01,686,737
2024-09-23,09:04:11,685,737
2024-09-23,09:04:21,685,737
2024-09-23,09:04:31,686,737
2024-09-23,09:04:41,685,737
2024-09-23,09:04:51,685,737
2024-09-23,09:05:01,685,737
2024-09-23,09:05:11,685,737
2024-09-23,09:05:21,685,737
2024-09-23,09:05:31,685,737
2024-09-23,09:05:41,685,737
2024-09-23,09:05:51,684,737
2024-09-23,09:06:01,684,737
2024-09-23,09:06:11,685,737
2024-09-23,09:06:21,684,737
2024-09-23,09:06:31,684,737
2024-09-23,09:06:41,684,737
2024-09-23,09:06:51,683,737
2024-09-23,09:07:01,683,737
2024-09-23,09:07:11,684,737
2024-09-23,09:07:21,684,737
2024-09-23,09:07:31,683,737
2024-09-23,09:07:41,684,737
2024-09-23,09:07:51,684,737
2024-09-23,09:08:01,683,737
2024-09-23,09:08:11,683,737
2024-09-23,09:08:21,683,737
2024-09-23,09:08:31,683,737
2024-09-23,09:08:41,683,737
2024-09-23,09:08:51,684,737
2024-09-23,09:09:01,683,737
2024-09-23,09:09:11,682,737
2024-09-23,09:09:21,683,737
2024-09-23,09:09:31,683,737
2024-09-23,09:09:41,683,737
2024-09-23,09:09:51,683,737
2024-09-23,09:10:01,682,737
2024-09-23,09:10:11,683,737
2024-09-23,09:10:21,682,737
2024-09-23,09:10:31,682,737
2024-09-23,09:10:41,682,737
2024-09-23,09:10:51,682,738
2024-09-23,09:11:01,683,737
2024-09-23,09:11:11,682,737
2024-09-23,09:11:21,682,738
2024-09-23,09:11:31,682,737
2024-09-23,09:11:41,682,737
2024-09-23,09:11:51,682,737
2024-09-23,09:12:01,682,737
2024-09-23,09:12:11,682,737
2024-09-23,09:12:21,682,737
2024-09-23,09:12:31,681,737
2024-09-23,09:12:41,681,737
2024-09-23,09:12:51,681,737
2024-09-23,09:13:01,681,737
2024-09-23,09:13:11,682,737
2024-09-23,09:13:21,682,737
2024-09-23,09:13:31,681,738
2024-09-23,09:13:41,681,737
2024-09-23,09:13:51,681,737
2024-09-23,09:14:01,681,737
2024-09-23,09:14:11,681,737
2024-09-23,09:14:21,681,737
2024-09-23,09:14:31,680,737
2024-09-23,09:14:41,681,737
2024-09-23,09:14:51,680,737
2024-09-23,09:15:01,681,737
2024-09-23,09:15:11,681,737
2024-09-23,09:15:21,680,737
2024-09-23,09:15:31,680,737
2024-09-23,09:15:41,679,738
2024-09-23,09:15:52,680,737
2024-09-23,09:16:02,680,737
2024-09-23,09:16:12,680,737
2024-09-23,09:16:22,680,737
2024-09-23,09:16:32,680,737
2024-09-23,09:16:42,679,737
2024-09-23,09:16:52,679,737
2024-09-23,09:17:02,679,737
2024-09-23,09:17:12,680,737
2024-09-23,09:17:22,680,737
2024-09-23,09:17:32,680,737
2024-09-23,09:17:42,680,737
2024-09-23,09:17:52,680,738
2024-09-23,09:18:02,680,737
2024-09-23,09:18:12,680,737
2024-09-23,09:18:22,680,737
2024-09-23,09:18:32,680,738
2024-09-23,09:18:42,679,737
2024-09-23,09:18:52,679,737
2024-09-23,09:19:02,679,738
2024-09-23,09:19:12,680,738
2024-09-23,09:19:22,680,737
2024-09-23,09:19:32,679,737
2024-09-23,09:19:42,680,737
2024-09-23,09:19:52,679,737
2024-09-23,09:20:02,679,737
2024-09-23,09:20:12,679,737
2024-09-23,09:20:22,679,737
2024-09-23,09:20:32,678,737
2024-09-23,09:20:42,679,737
2024-09-23,09:20:52,679,738
2024-09-23,09:21:02,679,738
2024-09-23,09:21:12,679,737
2024-09-23,09:21:22,679,737
2024-09-23,09:21:32,679,737
2024-09-23,09:21:42,679,738
2024-09-23,09:21:52,679,737
2024-09-23,09:22:02,679,738
2024-09-23,09:22:12,679,738
2024-09-23,09:22:22,678,738
2024-09-23,09:22:32,678,737
2024-09-23,09:22:42,679,738
2024-09-23,09:22:52,679,737
2024-09-23,09:23:02,678,738
2024-09-23,09:23:12,678,738
2024-09-23,09:23:22,679,738
2024-09-23,09:23:32,679,738
2024-09-23,09:23:42,678,738
2024-09-23,09:23:52,678,738
2024-09-23,09:24:02,678,738
2024-09-23,09:24:12,678,738
2024-09-23,09:24:22,678,738
2024-09-23,09:24:32,678,738
2024-09-23,09:24:42,677,737
2024-09-23,09:24:52,676,738
2024-09-23,09:25:02,676,737
2024-09-23,09:25:12,675,737
2024-09-23,09:25:22,676,738
2024-09-23,09:25:32,677,737
2024-09-23,09:25:42,677,738
2024-09-23,09:25:52,677,737
2024-09-23,09:26:02,676,738
2024-09-23,09:26:12,676,737
2024-09-23,09:26:22,676,738
2024-09-23,09:26:32,676,738
2024-09-23,09:26:42,676,738
2024-09-23,09:26:52,676,738
2024-09-23,09:27:02,676,738
2024-09-23,09:27:12,676,738
2024-09-23,09:27:22,676,738
2024-09-23,09:27:32,676,738
2024-09-23,09:27:42,676,738
2024-09-23,09:27:52,676,738
2024-09-23,09:28:02,676,738
2024-09-23,09:28:12,676,738
2024-09-23,09:28:22,675,738
2024-09-23,09:28:32,675,738
2024-09-23,09:28:42,676,737
2024-09-23,09:28:52,676,738
2024-09-23,09:29:02,676,738
2024-09-23,09:29:12,675,738
2024-09-23,09:29:22,676,738
2024-09-23,09:29:32,675,738
2024-09-23,09:29:42,675,738
2024-09-23,09:29:52,675,738
2024-09-23,09:30:02,674,738
2024-09-23,09:30:12,674,738
2024-09-23,09:30:22,674,738
2024-09-23,09:30:32,674,738
2024-09-23,09:30:42,674,738
2024-09-23,09:30:52,673,738
2024-09-23,09:31:02,674,738
2024-09-23,09:31:12,674,738
2024-09-23,09:31:22,674,738
2024-09-23,09:31:32,674,738
2024-09-23,09:31:42,674,738
2024-09-23,09:31:52,673,738
2024-09-23,09:32:02,673,738
2024-09-23,09:32:12,673,738
2024-09-23,09:32:22,672,738
2024-09-23,09:32:32,673,738
2024-09-23,09:32:42,673,738
2024-09-23,09:32:52,673,738
2024-09-23,09:33:02,674,738
2024-09-23,09:33:12,674,738
2024-09-23,09:33:22,673,738
2024-09-23,09:33:32,673,738
2024-09-23,09:33:42,673,738
2024-09-23,09:33:52,673,738
2024-09-23,09:34:02,673,738
2024-09-23,09:34:12,672,738
2024-09-23,09:34:22,672,738
2024-09-23,09:34:32,672,738
2024-09-23,09:34:42,672,738
2024-09-23,09:34:52,672,738
2024-09-23,09:35:02,673,738
2024-09-23,09:35:12,672,738
2024-09-23,09:35:22,672,738
2024-09-23,09:35:32,672,738
2024-09-23,09:35:42,672,738
2024-09-23,09:35:52,673,738
2024-09-23,09:36:02,672,738
2024-09-23,09:36:12,672,738
2024-09-23,09:36:22,672,738
2024-09-23,09:36:32,672,738
2024-09-23,09:36:42,672,738
2024-09-23,09:36:52,671,738
2024-09-23,09:37:02,671,738
2024-09-23,09:37:13,671,738
2024-09-23,09:37:23,672,738
2024-09-23,09:37:33,671,738
2024-09-23,09:37:43,671,738
2024-09-23,09:37:53,671,738
2024-09-23,09:38:03,671,738
2024-09-23,09:38:13,671,738
2024-09-23,09:38:23,671,738
2024-09-23,09:38:33,671,738
2024-09-23,09:38:43,671,738
2024-09-23,09:38:53,671,738
2024-09-23,09:39:03,670,738
2024-09-23,09:39:13,671,738
2024-09-23,09:39:23,670,738
2024-09-23,09:39:33,671,738
2024-09-23,09:39:43,670,738
2024-09-23,09:39:53,670,738
2024-09-23,09:40:03,670,738
2024-09-23,09:40:13,670,738
2024-09-23,09:40:23,669,739
2024-09-23,09:40:33,670,738
2024-09-23,09:40:43,669,738
2024-09-23,09:40:53,670,738
2024-09-23,09:41:03,669,738
2024-09-23,09:41:13,670,738
2024-09-23,09:41:23,670,738
2024-09-23,09:41:33,669,738
2024-09-23,09:41:43,669,738
2024-09-23,09:41:53,668,738
2024-09-23,09:42:03,668,738
2024-09-23,09:42:13,668,738
2024-09-23,09:42:23,668,738
2024-09-23,09:42:33,669,738
2024-09-23,09:42:43,669,738
2024-09-23,09:42:53,667,738
2024-09-23,09:43:03,668,738
2024-09-23,09:43:13,668,738
2024-09-23,09:43:23,667,738
2024-09-23,09:43:33,668,738
2024-09-23,09:43:43,668,738
2024-09-23,09:43:53,668,738
2024-09-23,09:44:03,668,738
2024-09-23,09:44:13,668,738
2024-09-23,09:44:23,668,738
2024-09-23,09:44:33,668,738
2024-09-23,09:44:43,667,738
2024-09-23,09:44:53,668,738
2024-09-23,09:45:03,668,738
2024-09-23,09:45:13,667,738
2024-09-23,09:45:23,667,738
2024-09-23,09:45:33,667,739
2024-09-23,09:45:43,667,738
2024-09-23,09:45:53,667,738
2024-09-23,09:46:03,667,738
2024-09-23,09:46:13,666,738
2024-09-23,09:46:23,667,738
2024-09-23,09:46:33,667,739
2024-09-23,09:46:43,666,738
2024-09-23,09:46:53,666,739
2024-09-23,09:47:03,666,738
2024-09-23,09:47:13,666,738
2024-09-23,09:47:23,666,738
2024-09-23,09:47:33,665,738
2024-09-23,09:47:43,666,738
2024-09-23,09:47:53,667,738
2024-09-23,09:48:03,667,738
2024-09-23,09:48:13,666,739
2024-09-23,09:48:23,666,739
2024-09-23,09:48:33,666,738
2024-09-23,09:48:43,666,738
2024-09-23,09:48:53,666,739
2024-09-23,09:49:03,666,738
2024-09-23,09:49:13,666,739
2024-09-23,09:49:23,666,738
2024-09-23,09:49:33,666,739
2024-09-23,09:49:43,666,739
2024-09-23,09:49:53,666,738
2024-09-23,09:50:03,665,738
2024-09-23,09:50:13,665,738
2024-09-23,09:50:23,665,738
2024-09-23,09:50:33,666,739
2024-09-23,09:50:43,665,738
2024-09-23,09:50:53,665,738
2024-09-23,09:51:03,665,738
2024-09-23,09:51:13,665,739
2024-09-23,09:51:23,665,738
2024-09-23,09:51:33,665,739
2024-09-23,09:51:43,665,739
2024-09-23,09:51:53,666,739
2024-09-23,09:52:03,665,738
2024-09-23,09:52:13,665,739
2024-09-23,09:52:23,665,738
2024-09-23,09:52:33,665,738
2024-09-23,09:52:43,664,739
2024-09-23,09:52:53,665,738
2024-09-23,09:53:03,665,739
2024-09-23,09:53:13,665,739
2024-09-23,09:53:23,664,738
2024-09-23,09:53:33,665,739
2024-09-23,09:53:43,664,739
2024-09-23,09:53:53,664,739
2024-09-23,09:54:03,664,739
2024-09-23,09:54:13,664,739
2024-09-23,09:54:23,664,739
2024-09-23,09:54:33,663,738
2024-09-23,09:54:43,664,739
2024-09-23,09:54:53,664,738
2024-09-23,09:55:03,664,738
2024-09-23,09:55:13,664,739
2024-09-23,09:55:23,664,739
2024-09-23,09:55:33,664,739
2024-09-23,09:55:43,664,739
2024-09-23,09:55:53,665,738
2024-09-23,09:56:03,664,738
2024-09-23,09:56:13,664,738
2024-09-23,09:56:23,664,739
2024-09-23,09:56:33,663,739
2024-09-23,09:56:43,664,739
2024-09-23,09:56:53,664,739
2024-09-23,09:57:03,663,739
2024-09-23,09:57:13,664,739
2024-09-23,09:57:23,664,739
2024-09-23,09:57:33,664,738
2024-09-23,09:57:43,664,739
2024-09-23,09:57:53,664,739
2024-09-23,09:58:03,664,738
2024-09-23,09:58:13,664,739
2024-09-23,09:58:24,664,739
2024-09-23,09:58:34,664,739
2024-09-23,09:58:44,664,739
2024-09-23,09:58:54,664,739
2024-09-23,09:59:04,663,739
2024-09-23,09:59:14,663,739
2024-09-23,09:59:24,663,739
2024-09-23,09:59:34,662,739
2024-09-23,09:59:44,662,739
2024-09-23,09:59:54,663,739
2024-09-23,10:00:04,662,739
2024-09-23,10:00:14,662,739
2024-09-23,10:00:24,662,739
2024-09-23,10:00:34,662,739
2024-09-23,10:00:44,662,739
2024-09-23,10:00:54,662,739
2024-09-23,10:01:04,662,739
2024-09-23,10:01:14,661,739
2024-09-23,10:01:24,661,739
2024-09-23,10:01:34,661,739
2024-09-23,10:01:44,662,739
2024-09-23,10:01:54,662,739
2024-09-23,10:02:04,661,739
2024-09-23,10:02:14,661,739
2024-09-23,10:02:24,661,739
2024-09-23,10:02:34,661,739
2024-09-23,10:02:44,662,739
2024-09-23,10:02:54,663,739
2024-09-23,10:03:04,662,739
2024-09-23,10:03:14,662,739
2024-09-23,10:03:24,662,739
2024-09-23,10:03:34,662,739
2024-09-23,10:03:44,662,739
2024-09-23,10:03:54,662,739
2024-09-23,10:04:04,661,739
2024-09-23,10:04:14,661,739
2024-09-23,10:04:24,661,739
2024-09-23,10:04:34,661,739
2024-09-23,10:04:44,661,739
2024-09-23,10:04:54,661,739
2024-09-23,10:05:04,662,739
2024-09-23,10:05:14,661,739
2024-09-23,10:05:24,661,739
2024-09-23,10:05:34,661,739
2024-09-23,10:05:44,661,739
2024-09-23,10:05:54,661,739
2024-09-23,10:06:04,660,739
2024-09-23,10:06:14,660,739
2024-09-23,10:06:24,660,739
2024-09-23,10:06:34,661,739
2024-09-23,10:06:44,660,739
2024-09-23,10:06:54,660,739
2024-09-23,10:07:04,660,739
2024-09-23,10:07:14,660,739
2024-09-23,10:07:24,659,739
2024-09-23,10:07:34,660,739
2024-09-23,10:07:44,660,739
2024-09-23,10:07:54,660,739
2024-09-23,10:08:04,660,739
2024-09-23,10:08:14,659,739
2024-09-23,10:08:24,660,739
2024-09-23,10:08:34,662,739
2024-09-23,10:08:44,662,739
2024-09-23,10:08:54,660,739
2024-09-23,10:09:04,660,739
2024-09-23,10:09:14,660,739
2024-09-23,10:09:24,660,739
2024-09-23,10:09:34,661,739
2024-09-23,10:09:44,660,739
2024-09-23,10:09:54,661,739
2024-09-23,10:10:04,661,739
2024-09-23,10:10:14,661,739
2024-09-23,10:10:24,660,739
